0.83125,0.29322,0.2474
0.83108,0.29305,0.2472
0.83091,0.29288,0.2471
0.83082,0.29265,0.2469
0.83066,0.29249,0.2468
0.83049,0.29232,0.2466
0.83033,0.29215,0.2465
0.83024,0.29192,0.2463
0.83007,0.29176,0.2462
0.82991,0.2916,0.246
0.82975,0.29143,0.2459
0.82966,0.2912,0.2457
0.82949,0.29104,0.2456
0.82933,0.29087,0.2455
0.82917,0.29071,0.2453
0.82908,0.29048,0.2452
0.82892,0.29032,0.245
0.82876,0.29016,0.2449
0.82859,0.29,0.2447
0.8285,0.28976,0.2446
0.82835,0.28961,0.2445
0.82818,0.28945,0.2443
0.82809,0.28921,0.2442
0.82794,0.28906,0.244
0.82777,0.28889,0.2439
0.82762,0.28874,0.2438
0.82753,0.28851,0.2436
0.82737,0.28835,0.2435
0.82721,0.28819,0.2433
0.82712,0.28796,0.2432
0.82696,0.2878,0.2431
0.82681,0.28764,0.2429
0.82665,0.28749,0.2428
0.82657,0.28726,0.2427
0.8264,0.2871,0.2425
0.82625,0.28694,0.2424
0.82616,0.28672,0.2423
0.82601,0.28656,0.2421
0.82585,0.28641,0.242
0.82577,0.28618,0.2419
0.82561,0.28602,0.2417
0.82546,0.28587,0.2416
0.82537,0.28564,0.2415
0.82522,0.28549,0.2413
0.82507,0.28534,0.2412
0.82498,0.28511,0.2411
0.82483,0.28496,0.2409
0.82468,0.28481,0.2408
0.82459,0.28458,0.2407
0.82444,0.28443,0.2406
0.82436,0.28421,0.2404
0.82421,0.28406,0.2403
0.82406,0.2839,0.2402
0.82398,0.28368,0.2401
0.82382,0.28353,0.2399
0.82367,0.28338,0.2398
0.8236,0.28316,0.2397
0.82345,0.28301,0.2396
0.82337,0.28279,0.2395
0.82322,0.28264,0.2393
0.82307,0.2825,0.2392
0.82299,0.28228,0.2391
0.82285,0.28213,0.239
0.82277,0.28191,0.2389
0.82262,0.28176,0.2387
0.82247,0.28161,0.2386
0.8224,0.2814,0.2385
0.82225,0.28125,0.2384
0.82217,0.28103,0.2383
0.82203,0.28089,0.2382
0.82196,0.28067,0.2381
0.82181,0.28053,0.2379
0.82174,0.28032,0.2378
0.82159,0.28017,0.2377
0.82152,0.27996,0.2376
0.82138,0.27982,0.2375
0.82124,0.27967,0.2374
0.82117,0.27946,0.2373
0.82102,0.27931,0.2372
0.82096,0.27911,0.2371
0.82082,0.27897,0.237
0.82075,0.27875,0.2369
0.8206,0.27861,0.2368
0.82053,0.2784,0.2367
0.82047,0.2782,0.2365
0.82033,0.27805,0.2364
0.82026,0.27784,0.2363
0.82012,0.27771,0.2362
0.82006,0.2775,0.2361
0.81992,0.27736,0.2361
0.81985,0.27716,0.236
0.81972,0.27702,0.2359
0.81965,0.27681,0.2358
0.81952,0.27668,0.2357
0.81945,0.27647,0.2356
0.81939,0.27627,0.2355
0.81925,0.27613,0.2354
0.8192,0.27593,0.2353
0.81906,0.2758,0.2352
0.819,0.27559,0.2351
0.81894,0.2754,0.235
0.81881,0.27526,0.2349
0.81875,0.27506,0.2349
0.81862,0.27493,0.2348
0.81856,0.27473,0.2347
0.8185,0.27453,0.2346
0.81837,0.2744,0.2345
0.81831,0.2742,0.2344
0.81826,0.274,0.2344
0.81813,0.27388,0.2343
0.81807,0.27368,0.2342
0.81802,0.27348,0.2341
0.81789,0.27335,0.234
0.81784,0.27316,0.234
0.81778,0.27296,0.2339
0.81773,0.27277,0.2338
0.81761,0.27265,0.2337
0.81756,0.27245,0.2337
0.8175,0.27226,0.2336
0.81745,0.27207,0.2335
0.81733,0.27195,0.2335
0.81728,0.27175,0.2334
0.81723,0.27156,0.2333
0.81718,0.27137,0.2333
0.81706,0.27125,0.2332
0.81701,0.27106,0.2331
0.81697,0.27088,0.2331
0.81692,0.27069,0.233
0.8168,0.27057,0.233
0.81676,0.27038,0.2329
0.81672,0.2702,0.2328
0.81667,0.27001,0.2328
0.81662,0.26982,0.2327
0.81658,0.26964,0.2327
0.81647,0.26953,0.2326
0.81643,0.26934,0.2326
0.81638,0.26916,0.2325
0.81634,0.26898,0.2325
0.8163,0.26879,0.2324
0.81626,0.26861,0.2324
0.81622,0.26843,0.2323
0.81619,0.26825,0.2323
0.81614,0.26807,0.2322
0.81604,0.26796,0.2322
0.816,0.26779,0.2321
0.81597,0.26761,0.2321
0.81593,0.26743,0.2321
0.8159,0.26726,0.232
0.81586,0.26708,0.232
0.81582,0.2669,0.232
0.8158,0.26673,0.2319
0.81576,0.26656,0.2319
0.81573,0.26639,0.2319
0.8157,0.26621,0.2318
0.81567,0.26604,0.2318
0.81564,0.26587,0.2318
0.81561,0.2657,0.2317
0.81558,0.26553,0.2317
0.81556,0.26536,0.2317
0.81553,0.26519,0.2317
0.8155,0.26502,0.2316
0.81547,0.26485,0.2316
0.81552,0.26462,0.2316
0.81549,0.26445,0.2316
0.81547,0.26429,0.2316
0.81545,0.26412,0.2316
0.81543,0.26396,0.2315
0.8154,0.26379,0.2315
0.81539,0.26364,0.2315
0.81536,0.26347,0.2315
0.81536,0.26333,0.2315
0.81541,0.2631,0.2315
0.81539,0.26294,0.2315
0.81538,0.26278,0.2315
0.81543,0.26255,0.2315
0.81541,0.26239,0.2315
0.81539,0.26223,0.2315
0.81544,0.262,0.2316
0.81543,0.26184,0.2316
0.81548,0.26161,0.2316
0.81546,0.26145,0.2316
0.81545,0.2613,0.2316
0.8155,0.26106,0.2316
0.81549,0.26091,0.2316
0.81547,0.26075,0.2316
0.81553,0.26053,0.2316
0.81551,0.26037,0.2316
0.81556,0.26014,0.2317
0.81555,0.25998,0.2317
0.81553,0.25983,0.2317
0.81559,0.2596,0.2317
0.81558,0.25944,0.2317
0.81563,0.25922,0.2317
0.81562,0.25906,0.2317
0.81561,0.25891,0.2318
0.81566,0.25868,0.2318
0.81565,0.25853,0.2318
0.81571,0.25831,0.2318
0.8157,0.25815,0.2318
0.81568,0.25799,0.2318
0.81575,0.25777,0.2318
0.81573,0.25762,0.2319
0.81579,0.25739,0.2319
0.81578,0.25724,0.2319
0.81584,0.25702,0.2319
0.81583,0.25687,0.2319
0.81582,0.25671,0.232
0.81588,0.2565,0.232
0.81587,0.25634,0.232
0.81593,0.25612,0.232
0.81592,0.25596,0.232
0.81598,0.25575,0.2321
0.81597,0.2556,0.2321
0.81597,0.25545,0.2321
0.81602,0.25522,0.2321
0.81602,0.25507,0.2322
0.81608,0.25485,0.2322
0.81607,0.25471,0.2322
0.81614,0.25449,0.2322
0.81613,0.25434,0.2322
0.81619,0.25411,0.2323
0.81618,0.25396,0.2323
0.81617,0.25382,0.2323
0.81624,0.2536,0.2323
0.81623,0.25345,0.2324
0.8163,0.25324,0.2324
0.81629,0.25309,0.2324
0.81635,0.25287,0.2325
0.81635,0.25272,0.2325
0.81641,0.2525,0.2325
0.81641,0.25236,0.2325
0.81647,0.25214,0.2326
0.81647,0.25199,0.2326
0.81654,0.25178,0.2326
0.81653,0.25163,0.2327
0.8166,0.25141,0.2327
0.8166,0.25127,0.2327
0.81666,0.25105,0.2327
0.81666,0.25091,0.2328
0.81672,0.25069,0.2328
0.81672,0.25055,0.2328
0.81679,0.25034,0.2329
0.81679,0.25019,0.2329
0.81686,0.24998,0.2329
0.81686,0.24983,0.233
0.81692,0.24961,0.233
0.81692,0.24947,0.233
0.81699,0.24926,0.2331
0.81699,0.24912,0.2331
0.81705,0.2489,0.2332
0.81705,0.24876,0.2332
0.81713,0.24855,0.2332
0.81713,0.24841,0.2333
0.8172,0.24819,0.2333
0.8172,0.24805,0.2333
0.81727,0.24784,0.2334
0.81727,0.2477,0.2334
0.81734,0.24749,0.2335
0.81741,0.24727,0.2335
0.81741,0.24713,0.2335
0.81748,0.24692,0.2336
0.81749,0.24679,0.2336
0.81756,0.24657,0.2337
0.81756,0.24643,0.2337
0.81763,0.24622,0.2337
0.81771,0.24602,0.2338
0.81771,0.24587,0.2338
0.81778,0.24566,0.2339
0.81778,0.24553,0.2339
0.81785,0.24532,0.234
0.81785,0.24517,0.234
0.81793,0.24497,0.234
0.818,0.24476,0.2341
0.81801,0.24462,0.2341
0.81808,0.24441,0.2342
0.81809,0.24428,0.2342
0.81816,0.24406,0.2343
0.81824,0.24386,0.2343
0.81824,0.24372,0.2344
0.81831,0.24351,0.2344
0.81832,0.24338,0.2345
0.8184,0.24317,0.2345
0.81848,0.24297,0.2346
0.81848,0.24283,0.2346
0.81855,0.24262,0.2347
0.81863,0.24242,0.2347
0.81864,0.24228,0.2348
0.81872,0.24208,0.2348
0.81872,0.24194,0.2349
0.81879,0.24173,0.2349
0.81887,0.24153,0.235
0.81888,0.24139,0.235
0.81896,0.24119,0.2351
0.81903,0.24098,0.2351
0.81904,0.24085,0.2352
0.81913,0.24065,0.2352
0.8192,0.24044,0.2353
0.81921,0.24031,0.2353
0.81929,0.2401,0.2354
0.81937,0.2399,0.2355
0.81937,0.23976,0.2355
0.81946,0.23957,0.2356
0.81954,0.23936,0.2356
0.81954,0.23923,0.2357
0.81962,0.23902,0.2357
0.81971,0.23882,0.2358
0.81971,0.23869,0.2359
0.81979,0.23849,0.2359
0.81988,0.23829,0.236
0.81995,0.23808,0.236
0.81997,0.23795,0.2361
0.82005,0.23775,0.2362
0.82013,0.23755,0.2362
0.82014,0.23742,0.2363
0.82022,0.23722,0.2363
0.8203,0.23701,0.2364
0.82039,0.23682,0.2365
0.8204,0.23669,0.2365
0.82048,0.23648,0.2366
0.82056,0.23629,0.2367
0.82065,0.23609,0.2367
0.82065,0.23595,0.2368
0.82074,0.23576,0.2369
0.82082,0.23556,0.2369
0.82091,0.23536,0.237
0.82092,0.23523,0.2371
0.821,0.23503,0.2371
0.82109,0.23483,0.2372
0.82117,0.23463,0.2373
0.82118,0.2345,0.2373
0.82127,0.23431,0.2374
0.82135,0.23411,0.2375
0.82144,0.23391,0.2375
0.82152,0.23371,0.2376
0.82154,0.23358,0.2377
0.82162,0.23339,0.2377
0.82171,0.23319,0.2378
0.82179,0.23299,0.2379
0.82188,0.23279,0.238
0.82189,0.23267,0.238
0.82198,0.23247,0.2381
0.82206,0.23227,0.2382
0.82215,0.23207,0.2383
0.82223,0.23187,0.2383
0.82232,0.23168,0.2384
0.82234,0.23156,0.2385
0.82242,0.23136,0.2386
0.82251,0.23116,0.2386
0.8226,0.23097,0.2387
0.82268,0.23077,0.2388
0.82277,0.23057,0.2389
0.82286,0.23038,0.2389
0.82287,0.23025,0.239
0.82297,0.23006,0.2391
0.82305,0.22987,0.2392
0.82314,0.22967,0.2393
0.82323,0.22948,0.2393
0.82331,0.22928,0.2394
0.8234,0.22909,0.2395
0.82349,0.22889,0.2396
0.82351,0.22877,0.2397
0.8236,0.22858,0.2397
0.82369,0.22838,0.2398
0.82378,0.22819,0.2399
0.82386,0.22799,0.24
0.82396,0.2278,0.2401
0.82405,0.22761,0.2402
0.82413,0.22741,0.2402
0.82422,0.22722,0.2403
0.82432,0.22703,0.2404
0.8244,0.22683,0.2405
0.82449,0.22664,0.2406
0.82459,0.22645,0.2407
0.82468,0.22626,0.2408
0.8247,0.22614,0.2408
0.82478,0.22594,0.2409
0.82488,0.22575,0.241
0.82497,0.22556,0.2411
0.82506,0.22537,0.2412
0.82515,0.22518,0.2413
0.82524,0.22499,0.2414
0.82534,0.2248,0.2415
0.82543,0.2246,0.2416
0.82552,0.22441,0.2417
0.82561,0.22422,0.2417
0.8257,0.22403,0.2418
0.82579,0.22384,0.2419
0.82589,0.22365,0.242
0.82598,0.22346,0.2421
0.82607,0.22327,0.2422
0.82616,0.22308,0.2423
0.82625,0.22289,0.2424
0.82635,0.2227,0.2425
0.82651,0.22243,0.2426
0.8266,0.22224,0.2427
0.8267,0.22206,0.2428
0.82679,0.22187,0.2429
0.82688,0.22168,0.243
0.82698,0.22149,0.2431
0.82707,0.2213,0.2432
0.82717,0.22111,0.2433
0.82726,0.22092,0.2434
0.82735,0.22073,0.2435
0.82745,0.22055,0.2436
0.82754,0.22035,0.2437
0.82763,0.22016,0.2438
0.82773,0.21998,0.2439
0.82789,0.21972,0.244
0.82799,0.21953,0.2441
0.82809,0.21934,0.2442
0.82818,0.21915,0.2443
0.82828,0.21897,0.2444
0.82837,0.21878,0.2445
0.82847,0.21859,0.2446
0.82856,0.2184,0.2447
0.82873,0.21815,0.2448
0.82882,0.21796,0.2449
0.82892,0.21777,0.245
0.82901,0.21758,0.2451
0.82911,0.2174,0.2452
0.8292,0.21721,0.2453
0.82937,0.21695,0.2455
0.82946,0.21676,0.2456
0.82956,0.21658,0.2457
0.82966,0.21639,0.2458
0.82975,0.2162,0.2459
0.82985,0.21602,0.246
0.83002,0.21577,0.2461
0.83012,0.21557,0.2462
0.83021,0.21539,0.2463
0.83031,0.21521,0.2465
0.83048,0.21495,0.2466
0.83057,0.21476,0.2467
0.83067,0.21458,0.2468
0.83077,0.21439,0.2469
0.83087,0.21421,0.247
0.83103,0.21395,0.2471
0.83113,0.21376,0.2472
0.83123,0.21358,0.2474
0.8314,0.21333,0.2475
0.8315,0.21314,0.2476
0.8316,0.21296,0.2477
0.83169,0.21277,0.2478
0.83186,0.21251,0.248
0.83196,0.21233,0.2481
0.83206,0.21215,0.2482
0.83216,0.21196,0.2483
0.83233,0.21171,0.2484
0.83243,0.21152,0.2486
0.83253,0.21134,0.2487
0.8327,0.21108,0.2488
0.8328,0.2109,0.2489
0.83289,0.21072,0.249
0.83306,0.21046,0.2492
0.83316,0.21028,0.2493
0.83326,0.21009,0.2494
0.83343,0.20984,0.2495
0.83353,0.20966,0.2497
0.8337,0.2094,0.2498
0.8338,0.20922,0.2499
0.8339,0.20903,0.25
0.83407,0.20878,0.2502
0.83417,0.2086,0.2503
0.83427,0.20842,0.2504
0.83444,0.20816,0.2505
0.83454,0.20798,0.2507
0.83471,0.20773,0.2508
0.83481,0.20754,0.2509
0.83491,0.20736,0.2511
0.83508,0.2071,0.2512
0.83519,0.20693,0.2513
0.83535,0.20667,0.2514
0.83545,0.20649,0.2516
0.83562,0.20623,0.2517
0.83573,0.20606,0.2518
0.8359,0.2058,0.252
0.836,0.20562,0.2521
0.8361,0.20543,0.2522
0.83627,0.20519,0.2524
0.83637,0.205,0.2525
0.83654,0.20475,0.2527
0.83664,0.20457,0.2528
0.83682,0.20432,0.2529
0.83692,0.20413,0.2531
0.83709,0.20388,0.2532
0.83719,0.2037,0.2533
0.83736,0.20345,0.2535
0.83746,0.20326,0.2536
0.83764,0.20302,0.2538
0.83774,0.20283,0.2539
0.83791,0.20259,0.254
0.83808,0.20233,0.2542
0.83818,0.20215,0.2543
0.83836,0.2019,0.2545
0.83846,0.20172,0.2546
0.83864,0.20147,0.2547
0.83873,0.20128,0.2549
0.8389,0.20103,0.255
0.83908,0.20078,0.2552
0.83918,0.2006,0.2553
0.83936,0.20035,0.2555
0.83946,0.20017,0.2556
0.83963,0.19992,0.2557
0.8398,0.19966,0.2559
0.83991,0.19949,0.256
0.84008,0.19923,0.2562
0.84018,0.19906,0.2563
0.84035,0.1988,0.2565
0.84053,0.19855,0.2566
0.84063,0.19837,0.2568
0.84081,0.19812,0.2569
0.84098,0.19787,0.2571
0.84108,0.19769,0.2572
0.84126,0.19744,0.2574
0.84143,0.19719,0.2575
0.84153,0.19701,0.2577
0.8417,0.19676,0.2578
0.84188,0.19651,0.258
0.84205,0.19626,0.2581
0.84216,0.19608,0.2583
0.84233,0.19583,0.2585
0.8425,0.19558,0.2586
0.84268,0.19533,0.2588
0.84279,0.19515,0.2589
0.84296,0.1949,0.2591
0.84313,0.19465,0.2592
0.8433,0.1944,0.2594
0.84341,0.19422,0.2595
0.84359,0.19397,0.2597
0.84376,0.19372,0.2599
0.84393,0.19347,0.26
0.84404,0.19329,0.2602
0.84421,0.19304,0.2603
0.84438,0.19279,0.2605
0.84456,0.19254,0.2607
0.84473,0.19229,0.2608
0.84484,0.19211,0.261
0.84501,0.19187,0.2611
0.84519,0.19162,0.2613
0.84536,0.19136,0.2615
0.84554,0.19112,0.2616
0.84571,0.19087,0.2618
0.84588,0.19061,0.262
0.84599,0.19044,0.2621
0.84617,0.19019,0.2623
0.84634,0.18994,0.2625
0.84651,0.18969,0.2626
0.84669,0.18944,0.2628
0.84687,0.18919,0.263
0.84704,0.18895,0.2631
0.84721,0.18869,0.2633
0.84739,0.18844,0.2635
0.8475,0.18827,0.2636
0.84767,0.18802,0.2638
0.84784,0.18776,0.264
0.84802,0.18752,0.2642
0.8482,0.18727,0.2643
0.84837,0.18702,0.2645
0.84854,0.18677,0.2647
0.84872,0.18652,0.2648
0.8489,0.18627,0.265
0.84907,0.18602,0.2652
0.84925,0.18578,0.2654
0.84942,0.18552,0.2655
0.8496,0.18528,0.2657
0.84977,0.18503,0.2659
0.84995,0.18478,0.2661
0.85012,0.18453,0.2663
0.8503,0.18428,0.2664
0.85047,0.18403,0.2666
0.85065,0.18378,0.2668
0.85083,0.18354,0.267
0.851,0.18328,0.2671
0.85117,0.18303,0.2673
0.85142,0.18272,0.2675
0.8516,0.18247,0.2677
0.85177,0.18222,0.2679
0.85195,0.18197,0.2681
0.85212,0.18172,0.2682
0.8523,0.18147,0.2684
0.85247,0.18122,0.2686
0.85265,0.18098,0.2688
0.85283,0.18073,0.269
0.85307,0.1804,0.2692
0.85324,0.18016,0.2693
0.85342,0.17991,0.2695
0.8536,0.17966,0.2697
0.85377,0.17941,0.2699
0.85395,0.17917,0.2701
0.85419,0.17884,0.2703
0.85437,0.17859,0.2705
0.85455,0.17835,0.2707
0.85472,0.1781,0.2708
0.8549,0.17785,0.271
0.85514,0.17753,0.2712
0.85532,0.17728,0.2714
0.85549,0.17703,0.2716
0.85567,0.17678,0.2718
0.85585,0.17654,0.272
0.85609,0.17622,0.2722
0.85626,0.17596,0.2724
0.85644,0.17572,0.2726
0.85669,0.1754,0.2728
0.85686,0.17515,0.273
0.85692,0.17506,0.273
0.85703,0.17489,0.2732
0.85722,0.17465,0.2733
0.85732,0.17448,0.2734
0.85744,0.17431,0.2736
0.85755,0.17414,0.2737
0.85773,0.1739,0.2738
0.85785,0.17373,0.2739
0.85795,0.17355,0.2741
0.85807,0.17338,0.2742
0.85825,0.17314,0.2743
0.85836,0.17297,0.2745
0.85847,0.17279,0.2746
0.85858,0.17263,0.2747
0.8587,0.17246,0.2748
0.85888,0.17221,0.275
0.85899,0.17204,0.2751
0.8591,0.17187,0.2752
0.85921,0.17169,0.2754
0.85939,0.17145,0.2755
0.8595,0.17128,0.2756
0.85961,0.1711,0.2757
0.85972,0.17094,0.2759
0.85983,0.17076,0.276
0.86001,0.17052,0.2761
0.86012,0.17034,0.2762
0.86023,0.17017,0.2764
0.86034,0.16999,0.2765
0.86052,0.16975,0.2766
0.86063,0.16958,0.2767
0.86074,0.16941,0.2768
0.86085,0.16923,0.277
0.86096,0.16906,0.2771
0.86114,0.16881,0.2772
0.86124,0.16864,0.2773
0.86136,0.16847,0.2775
0.86146,0.16829,0.2776
0.86157,0.16811,0.2777
0.86168,0.16794,0.2778
0.86186,0.1677,0.2779
0.86196,0.16752,0.2781
0.86207,0.16734,0.2782
0.86218,0.16717,0.2783
0.86229,0.167,0.2784
0.86247,0.16675,0.2785
0.86257,0.16657,0.2787
0.86268,0.1664,0.2788
0.86278,0.16622,0.2789
0.86289,0.16604,0.279
0.863,0.16587,0.2791
0.86317,0.16562,0.2793
0.86328,0.16544,0.2794
0.86338,0.16526,0.2795
0.86349,0.16509,0.2796
0.8636,0.16491,0.2797
0.8637,0.16473,0.2798
0.86388,0.16449,0.28
0.86398,0.1643,0.2801
0.86408,0.16413,0.2802
0.86419,0.16395,0.2803
0.8643,0.16377,0.2804
0.8644,0.1636,0.2805
0.8645,0.16341,0.2807
0.86468,0.16316,0.2808
0.86478,0.16299,0.2809
0.86488,0.1628,0.281
0.86499,0.16263,0.2811
0.86509,0.16244,0.2812
0.86519,0.16227,0.2813
0.86529,0.16208,0.2814
0.86547,0.16183,0.2816
0.86557,0.16165,0.2817
0.86568,0.16147,0.2818
0.86577,0.16129,0.2819
0.86587,0.16111,0.282
0.86598,0.16093,0.2821
0.86608,0.16075,0.2822
0.86625,0.16049,0.2823
0.86635,0.16031,0.2824
0.86645,0.16013,0.2826
0.86655,0.15995,0.2827
0.86665,0.15976,0.2828
0.86675,0.15958,0.2829
0.86685,0.1594,0.283
0.86695,0.15921,0.2831
0.86705,0.15903,0.2832
0.86722,0.15877,0.2833
0.86732,0.15859,0.2834
0.86741,0.15841,0.2835
0.86751,0.15822,0.2836
0.86761,0.15804,0.2837
0.8677,0.15785,0.2838
0.8678,0.15766,0.2839
0.8679,0.15748,0.284
0.868,0.1573,0.2841
0.86816,0.15703,0.2842
0.86826,0.15685,0.2844
0.86836,0.15666,0.2845
0.86845,0.15647,0.2846
0.86855,0.15629,0.2847
0.86865,0.1561,0.2848
0.86874,0.15591,0.2849
0.86884,0.15573,0.285
0.86893,0.15553,0.2851
0.86902,0.15534,0.2852
0.86912,0.15516,0.2853
0.86921,0.15497,0.2854
0.86937,0.15471,0.2855
0.86947,0.15452,0.2856
0.86956,0.15433,0.2857
0.86965,0.15413,0.2858
0.86975,0.15395,0.2859
0.86984,0.15376,0.286
0.86993,0.15357,0.286
0.87002,0.15337,0.2861
0.87011,0.15318,0.2862
0.8702,0.15299,0.2863
0.87029,0.1528,0.2864
0.87038,0.15261,0.2865
0.87047,0.15241,0.2866
0.87056,0.15222,0.2867
0.87072,0.15196,0.2868
0.87081,0.15176,0.2869
0.8709,0.15157,0.287
0.87099,0.15137,0.2871
0.87108,0.15118,0.2872
0.87116,0.15098,0.2873
0.87125,0.15078,0.2874
0.87134,0.15059,0.2875
0.87142,0.15039,0.2875
0.87151,0.1502,0.2876
0.87159,0.15,0.2877
0.87169,0.14981,0.2878
0.87177,0.14961,0.2879
0.87186,0.14941,0.288
0.87194,0.14921,0.2881
0.87203,0.14901,0.2882
0.87211,0.14882,0.2882
0.87219,0.14861,0.2883
0.87227,0.14841,0.2884
0.87236,0.14822,0.2885
0.87251,0.14795,0.2886
0.87259,0.14774,0.2887
0.87268,0.14754,0.2888
0.87275,0.14734,0.2888
0.87284,0.14714,0.2889
0.87292,0.14694,0.289
0.873,0.14674,0.2891
0.87308,0.14653,0.2892
0.87316,0.14633,0.2893
0.87324,0.14613,0.2893
0.87332,0.14592,0.2894
0.8734,0.14572,0.2895
0.87347,0.14551,0.2896
0.87355,0.14531,0.2897
0.87363,0.1451,0.2897
0.87371,0.1449,0.2898
0.87379,0.14469,0.2899
0.87386,0.14449,0.29
0.87394,0.14428,0.2901
0.87401,0.14407,0.2901
0.87409,0.14387,0.2902
0.87417,0.14366,0.2903
0.87424,0.14345,0.2904
0.87432,0.14324,0.2904
0.87439,0.14303,0.2905
0.87446,0.14283,0.2906
0.87454,0.14262,0.2907
0.87461,0.1424,0.2907
0.87468,0.1422,0.2908
0.87475,0.14199,0.2909
0.87483,0.14177,0.2909
0.8749,0.14156,0.291
0.87497,0.14135,0.2911
0.87504,0.14114,0.2912
0.87511,0.14093,0.2912
0.87518,0.14071,0.2913
0.87524,0.14049,0.2914
0.87531,0.14028,0.2914
0.87538,0.14007,0.2915
0.87545,0.13985,0.2916
0.87552,0.13964,0.2916
0.87558,0.13942,0.2917
0.87565,0.13921,0.2918
0.87572,0.13899,0.2918
0.87579,0.13878,0.2919
0.87585,0.13856,0.292
0.87591,0.13834,0.292
0.87598,0.13812,0.2921
0.87604,0.1379,0.2922
0.87611,0.13768,0.2922
0.87617,0.13746,0.2923
0.87623,0.13724,0.2923
0.8763,0.13702,0.2924
0.87636,0.1368,0.2925
0.87642,0.13658,0.2925
0.87648,0.13636,0.2926
0.87654,0.13613,0.2926
0.8766,0.13591,0.2927
0.87666,0.13569,0.2928
0.87672,0.13547,0.2928
0.87678,0.13524,0.2929
0.87683,0.13501,0.2929
0.87689,0.13479,0.293
0.87695,0.13457,0.293
0.87701,0.13434,0.2931
0.87707,0.13412,0.2932
0.87712,0.13389,0.2932
0.87717,0.13366,0.2933
0.87716,0.1335,0.2933
0.87722,0.13327,0.2934
0.87727,0.13305,0.2934
0.87732,0.13281,0.2935
0.87738,0.13259,0.2935
0.87743,0.13236,0.2936
0.87748,0.13212,0.2936
0.87753,0.1319,0.2937
0.87758,0.13166,0.2937
0.87763,0.13143,0.2938
0.87768,0.1312,0.2938
0.87773,0.13096,0.2939
0.87778,0.13073,0.2939
0.87783,0.1305,0.2939
0.87788,0.13026,0.294
0.87793,0.13003,0.294
0.87797,0.12979,0.2941
0.87802,0.12956,0.2941
0.87807,0.12932,0.2942
0.87811,0.12908,0.2942
0.87816,0.12884,0.2942
0.87821,0.12861,0.2943
0.87825,0.12837,0.2943
0.87822,0.1282,0.2944
0.87826,0.12796,0.2944
0.8783,0.12772,0.2944
0.87835,0.12748,0.2945
0.87839,0.12724,0.2945
0.87843,0.127,0.2946
0.87847,0.12676,0.2946
0.87851,0.12651,0.2946
0.87855,0.12627,0.2947
0.87859,0.12602,0.2947
0.87863,0.12578,0.2947
0.87867,0.12553,0.2948
0.8787,0.12528,0.2948
0.87874,0.12504,0.2948
0.87878,0.1248,0.2949
0.87881,0.12455,0.2949
0.87885,0.1243,0.2949
0.87881,0.12412,0.295
0.87884,0.12387,0.295
0.87888,0.12362,0.295
0.87891,0.12338,0.295
0.87894,0.12312,0.2951
0.87898,0.12287,0.2951
0.879,0.12262,0.2951
0.87904,0.12237,0.2952
0.87907,0.12212,0.2952
0.8791,0.12186,0.2952
0.87912,0.12161,0.2952
0.87915,0.12135,0.2953
0.87918,0.1211,0.2953
0.87921,0.12084,0.2953
0.87924,0.12059,0.2953
0.8792,0.12041,0.2953
0.87922,0.12014,0.2954
0.87924,0.11989,0.2954
0.87927,0.11963,0.2954
0.87929,0.11937,0.2954
0.87932,0.11911,0.2954
0.87934,0.11885,0.2955
0.87936,0.11859,0.2955
0.87938,0.11833,0.2955
0.8794,0.11806,0.2955
0.87942,0.1178,0.2955
0.87944,0.11754,0.2955
0.87946,0.11728,0.2955
0.87941,0.11708,0.2956
0.87943,0.11682,0.2956
0.87944,0.11655,0.2956
0.87946,0.11629,0.2956
0.87948,0.11602,0.2956
0.87949,0.11575,0.2956
0.87951,0.11548,0.2956
0.87952,0.11522,0.2956
0.87953,0.11495,0.2956
0.87955,0.11468,0.2956
0.87956,0.11441,0.2956
0.87957,0.11413,0.2957
0.87951,0.11394,0.2957
0.87952,0.11366,0.2957
0.87953,0.11339,0.2957
0.87954,0.11311,0.2957
0.87955,0.11284,0.2957
0.87956,0.11256,0.2957
0.87956,0.11229,0.2957
0.87957,0.11201,0.2957
0.87958,0.11174,0.2957
0.87958,0.11146,0.2957
0.87959,0.11118,0.2957
0.87952,0.11097,0.2957
0.87953,0.1107,0.2957
0.87953,0.11041,0.2957
0.87953,0.11014,0.2957
0.87953,0.10986,0.2957
0.87953,0.10957,0.2957
0.87953,0.10929,0.2956
0.87953,0.10901,0.2956
0.87953,0.10872,0.2956
0.87953,0.10843,0.2956
0.87953,0.10815,0.2956
0.87946,0.10794,0.2956
0.87945,0.10765,0.2956
0.87945,0.10737,0.2956
0.87944,0.10708,0.2956
0.87944,0.10679,0.2956
0.87943,0.1065,0.2955
0.87942,0.10621,0.2955
0.87941,0.10592,0.2955
0.87941,0.10563,0.2955
0.8794,0.10534,0.2955
0.87932,0.10511,0.2955
0.87931,0.10482,0.2954
0.87929,0.10452,0.2954
0.87928,0.10423,0.2954
0.87927,0.10394,0.2954
0.87926,0.10364,0.2954
0.87924,0.10334,0.2954
0.87923,0.10305,0.2953
0.87921,0.10274,0.2953
0.8792,0.10244,0.2953
0.87911,0.10222,0.2953
0.87909,0.10191,0.2952
0.87908,0.10162,0.2952
0.87905,0.10131,0.2952
0.87903,0.10101,0.2952
